Episode,Step,X,Y,Distance,Vx,Vy,Theta,Omega,Wx,Wy,LeftTh,RightTh,Reward
3,555,878.291,304.3063,78.409355,23.674614,-1.4330835,0.045761585,0.4205217,109.79254,2.6176622,0.45461687,0.44911712,-0.6767698
3,556,878.72485,304.27692,78.84094,26.028574,-1.7629597,0.047796965,0.12212509,109.87309,2.6641665,0.46408987,0.44924942,-0.6756296
3,557,879.19995,304.24954,79.31387,28.506996,-1.642384,0.05899644,0.6719697,109.95762,2.707795,0.42945644,0.45729318,-0.84851
3,558,879.7177,304.2215,79.82941,31.064041,-1.683296,0.06495404,0.357461,110.044205,2.7494864,0.4561915,0.4406749,-0.8499887
3,559,880.2779,304.20297,80.38784,33.60959,-1.1119993,0.06833553,0.20289516,110.13347,2.7887547,0.4337749,0.42616412,-0.88369614
3,560,880.87866,304.18182,80.9867,36.047615,-1.268508,0.05914426,-0.5514702,110.22232,2.8271627,0.4706797,0.43269145,-1.0133181
3,561,881.5178,304.1597,81.623886,38.34996,-1.3274153,0.051644325,-0.44999856,110.313484,2.862978,0.44618234,0.45100546,-1.0499074
3,562,882.19165,304.13934,82.295815,40.42949,-1.2219828,0.038216114,-0.8056937,110.40595,2.8965595,0.45247668,0.43426606,-1.1720886
3,563,882.89764,304.11713,82.99982,42.36027,-1.3325768,0.028709173,-0.57042176,110.49826,2.928608,0.44404802,0.4554896,-1.1723846
3,564,883.6316,304.0948,83.73177,44.038677,-1.339866,0.012773991,-0.95610744,110.59076,2.9586709,0.45642814,0.43663695,-1.2901781
3,565,884.39044,304.07306,84.48868,45.530846,-1.3028289,0.000983715,-0.7074159,110.68228,2.987295,0.43915087,0.45118794,-1.2769188
3,566,885.1715,304.05325,85.2679,46.862877,-1.1891489,-0.009219885,-0.6122095,110.77204,3.014789,0.44065937,0.44508073,-1.2920103
3,567,885.9707,304.02988,86.0651,47.951702,-1.4030584,-0.024645329,-0.92552173,110.85913,3.0415645,0.46097994,0.44482115,-1.3828806
3,568,886.7837,304.01157,86.87636,48.77779,-1.0981627,-0.04319024,-1.1127017,110.944405,3.0669425,0.44249645,0.4325365,-1.4428802
3,569,887.6068,303.999,87.69804,49.386105,-0.7549099,-0.058027983,-0.89026475,111.02491,3.0927155,0.4313043,0.4419297,-1.4152124
3,570,888.4359,303.98523,88.525665,49.746326,-0.82511294,-0.07286072,-0.8899641,111.09993,3.1192865,0.4497665,0.44929457,-1.4252653
3,571,889.26776,303.97186,89.35608,49.91098,-0.80120826,-0.08641434,-0.8132134,111.170845,3.1457493,0.4454911,0.44888046,-1.4151766
3,572,890.0995,303.96335,90.186615,49.902683,-0.5117292,-0.09985018,-0.8061553,111.23679,3.172607,0.43971115,0.4396227,-1.4150229
3,573,890.92664,303.94855,91.01233,49.629715,-0.8883854,-0.112891674,-0.78249097,111.29629,3.2009125,0.4601586,0.46091267,-1.4041007
3,574,891.74695,303.9328,91.8312,49.218155,-0.9447752,-0.12474179,-0.71101105,111.35194,3.228939,0.44992575,0.4531077,-1.3804874
3,575,892.5579,303.91846,92.64083,48.658657,-0.8607715,-0.13613272,-0.6834568,111.402084,3.25784,0.44742563,0.44842824,-1.362029
3,576,893.35834,303.90488,93.439964,48.02661,-0.81412506,-0.14100003,-0.29203227,111.445946,3.2882621,0.4396711,0.45906606,-1.2683865
3,577,894.14825,303.89432,94.22876,47.396816,-0.6332693,-0.14252734,-0.091634095,111.48365,3.320198,0.44038165,0.450343,-1.2129221
3,578,894.9275,303.884,95.00691,46.75234,-0.61799914,-0.14231563,0.0127002895,111.51464,3.3540952,0.4477793,0.45299858,-1.181154
3,579,895.69586,303.88126,95.774536,46.10108,-0.16448009,-0.14748049,-0.30988544,111.53971,3.389449,0.4454593,0.42917404,-1.2252114
3,580,896.4512,303.8773,96.529076,45.318226,-0.23729008,-0.15141797,-0.23624271,111.556915,3.4277608,0.45183882,0.4553886,-1.1911712
3,581,897.19275,303.8801,97.270164,44.49383,0.16828981,-0.15966845,-0.49503475,111.56859,3.4674902,0.44615623,0.43295667,-1.2234137
3,582,897.91925,303.8904,97.996506,43.58938,0.6197541,-0.16613698,-0.38810572,111.57259,3.5103147,0.43596748,0.44109708,-1.180424
3,583,898.62885,303.90656,98.706184,42.575706,0.96818227,-0.1728909,-0.4052312,111.5687,3.556571,0.44265565,0.4415784,-1.1593955
3,584,899.31976,303.9234,99.397224,41.454926,1.0110302,-0.17701173,-0.24725294,111.55743,3.6061125,0.44790372,0.4556607,-1.1001717
3,585,899.99207,303.94818,100.069984,40.33784,1.4873027,-0.18263888,-0.3376255,111.54019,3.6580336,0.4412538,0.43655425,-1.0912763
3,586,900.6428,303.97162,100.72115,39.046547,1.4068147,-0.18791628,-0.31663817,111.515144,3.7139308,0.45598093,0.45685616,-1.0551142
3,587,901.27014,303.9969,101.34898,37.63908,1.5166038,-0.19861674,-0.6420306,111.48488,3.7720747,0.4598481,0.4432409,-1.0860412
3,588,901.8707,304.01398,101.949776,36.033604,1.0258622,-0.20418668,-0.33420184,111.44861,3.8333356,0.46304774,0.47824338,-0.9843632
3,589,902.445,304.04086,102.52467,34.457016,1.6137421,-0.21812797,-0.8364823,111.40922,3.8957672,0.4515098,0.42595926,-1.0470933
3,590,902.99036,304.08017,103.071144,32.720375,2.3585954,-0.23227239,-0.8486716,111.36187,3.9633307,0.43568963,0.43461633,-1.0080221
3,591,903.5007,304.11337,103.582375,30.619528,1.9912882,-0.23953414,-0.43569896,111.30589,4.0369215,0.4602538,0.48064667,-0.8731482
3,592,903.9784,304.14917,104.06114,28.663042,2.1481566,-0.23947692,0.0034376383,111.246605,4.1128874,0.44325778,0.465198,-0.73799676
3,593,904.4223,304.18515,104.506134,26.636095,2.1594398,-0.24269128,-0.19286731,111.18185,4.193012,0.46408904,0.45417655,-0.72547686
3,594,904.83636,304.22922,104.92164,24.842312,2.6439848,-0.23602271,0.40011567,111.11254,4.2768183,0.42875504,0.45859817,-0.7221616
3,595,905.22253,304.27576,105.30937,23.169401,2.7921715,-0.22382379,0.73193526,111.03677,4.365897,0.4442969,0.46127436,-0.7458931
3,596,905.58673,304.32693,105.675354,21.850716,3.069769,-0.20317245,1.2390792,110.9564,4.458781,0.43376172,0.4597755,-0.8130427
3,597,905.9315,304.3778,106.02194,20.687107,3.0518692,-0.18970919,0.80779576,110.87112,4.5555077,0.4652216,0.44411758,-0.6966181
3,598,906.2592,304.4262,106.351364,19.661411,2.904077,-0.179636,0.6043968,110.78254,4.6546755,0.46278626,0.45295554,-0.6293832
3,599,906.57184,304.47305,106.66567,18.758612,2.8103254,-0.17266297,0.4183802,110.69146,4.7555876,0.4602623,0.4511982,-0.56895137
3,600,906.8729,304.5248,106.968666,18.064291,3.1048265,-0.163553,0.54660046,110.59776,4.858247,0.439826,0.4465307,-0.576895
3,601,907.165,304.57324,107.26251,17.524887,2.9067695,-0.14838481,0.91009,110.499725,4.9639783,0.44786462,0.46652177,-0.634658
3,602,907.45044,304.61743,107.54961,17.129425,2.6515388,-0.1385665,0.58909905,110.39982,5.070511,0.46625614,0.45054242,-0.5595463
3,603,907.7313,304.65906,107.83202,16.85327,2.4974654,-0.13169718,0.41215986,110.298416,5.177376,0.45930567,0.45069167,-0.5165937
3,604,908.0086,304.6959,108.11064,16.635563,2.2108994,-0.12673283,0.29786447,110.19506,5.284823,0.46162006,0.4560731,-0.48763832
3,605,908.2821,304.73422,108.38555,16.408838,2.2995675,-0.13051724,-0.22706595,110.09045,5.3921394,0.46090493,0.43455625,-0.46821955
3,606,908.54877,304.76837,108.65345,16.000666,2.0490594,-0.13948345,-0.537974,109.98277,5.500964,0.46660128,0.4507746,-0.52060133
3,607,908.80615,304.80667,108.91227,15.443252,2.2988694,-0.15437222,-0.8933221,109.87374,5.6100492,0.45359656,0.43535537,-0.5792436
3,608,909.0519,304.84167,109.15931,14.744486,2.0998137,-0.1592238,-0.29109007,109.76097,5.7217765,0.44362304,0.47355002,-0.4415156
3,609,909.28577,304.87173,109.3943,14.033122,1.8041595,-0.15925217,-0.0017024577,109.646736,5.834344,0.4544337,0.46888998,-0.36557013
3,610,909.5097,304.9058,109.61954,13.434695,2.0431974,-0.15765643,0.09574702,109.5316,5.947294,0.4428109,0.44773164,-0.3696144
3,611,909.72296,304.9414,109.834175,12.795679,2.1370382,-0.1590221,-0.08194185,109.41298,6.0628715,0.4542834,0.44536158,-0.35106677
3,612,909.9262,304.9747,110.03872,12.196509,1.9985242,-0.15417361,0.29090446,109.291695,6.1804724,0.44724703,0.46603283,-0.3773309
3,613,910.1213,305.00598,110.235,11.705827,1.87644,-0.14737535,0.40789887,109.168945,6.298971,0.4527271,0.45879507,-0.38779196
3,614,910.3093,305.03186,110.424034,11.281291,1.5524025,-0.14123559,0.36838168,109.04465,6.4182715,0.46251434,0.4607417,-0.36852545
3,615,910.49445,305.06268,110.61037,11.106788,1.8497436,-0.13031697,0.65511847,108.91985,6.537322,0.43475077,0.44943398,-0.4209481
3,616,910.6793,305.09494,110.796524,11.092878,1.9353358,-0.11763835,0.7607112,108.791466,6.658663,0.44499615,0.45068753,-0.44078916
3,617,910.8658,305.12744,110.98429,11.185963,1.9500513,-0.109767914,0.4722211,108.6605,6.781146,0.45671776,0.44256377,-0.3848762
3,618,911.0554,305.1544,111.17497,11.379104,1.6159756,-0.10048652,0.55688137,108.52725,6.9042406,0.45761535,0.46214947,-0.40543738
3,619,911.24664,305.18015,111.36718,11.471948,1.54592,-0.10865712,-0.49024355,108.39337,7.0261626,0.4786659,0.4260855,-0.39505228
3,620,911.43506,305.2039,111.5565,11.30445,1.4238204,-0.12530112,-0.9986332,108.25763,7.1482778,0.4679031,0.44195864,-0.49373588
3,621,911.61896,305.2303,111.74143,11.033534,1.5842762,-0.13456655,-0.5559244,108.1204,7.2706547,0.4360288,0.45784146,-0.39934355
3,622,911.7963,305.26178,111.92008,10.64173,1.8896301,-0.14407659,-0.57060015,107.98038,7.394805,0.4436398,0.44259447,-0.39362103
3,623,911.965,305.296,112.09021,10.121905,2.0528843,-0.15133,-0.43521088,107.836945,7.5216303,0.44467542,0.45120108,-0.35434037
3,624,912.1221,305.33237,112.2488,9.423102,2.1834364,-0.16303658,-0.70240045,107.69093,7.6505704,0.45666495,0.4429324,-0.39141136
3,625,912.26526,305.36655,112.393456,8.590394,2.0514104,-0.16916108,-0.3674712,107.54268,7.781673,0.4501009,0.46663222,-0.3040071
3,626,912.3939,305.40204,112.52367,7.7186546,2.1294756,-0.17436409,-0.31218106,107.393654,7.9138417,0.451122,0.4537134,-0.27170166
3,627,912.5076,305.44598,112.63936,6.8219957,2.6367946,-0.18148923,-0.42750943,107.24293,8.048116,0.4428195,0.43682402,-0.27355924
3,628,912.6051,305.4941,112.73905,5.8479195,2.8867037,-0.18384695,-0.14146206,107.088455,8.186728,0.44078177,0.4549947,-0.19254012
3,629,912.6832,305.54227,112.81944,4.687295,2.8898923,-0.19338703,-0.5724003,106.931694,8.328465,0.46725264,0.44541067,-0.25053743
3,630,912.74005,305.58597,112.87835,3.409153,2.6225138,-0.1979332,-0.27277157,106.77413,8.472307,0.4577688,0.47258836,-0.1587488
3,631,912.77563,305.631,112.91613,2.1344256,2.7020578,-0.2027173,-0.28704372,106.617256,8.616916,0.45547658,0.45460653,-0.13029727
3,632,912.7895,305.67523,112.93218,0.8297752,2.6538222,-0.20344687,-0.043779045,106.459526,8.764083,0.45305446,0.46518353,-0.04910993
3,633,912.7823,305.72293,112.92739,-0.43329412,2.8620615,-0.20469451,-0.074858725,106.301674,8.913125,0.45218602,0.45059237,-0.027514298
3,634,912.75244,305.76834,112.899895,-1.7903525,2.7251997,-0.20662332,-0.11572867,106.14251,9.065327,0.46333307,0.46122798,-0.017678529
3,635,912.70044,305.81143,112.850174,-3.1192122,2.5861592,-0.20529127,0.07992814,105.98396,9.218906,0.4574247,0.46724305,0.0073676817
3,636,912.63074,305.8624,112.7832,-4.1811695,3.0572703,-0.19643402,0.5314286,105.82612,9.373824,0.43134105,0.45418784,-0.06842378
3,637,912.54364,305.91098,112.69876,-5.227346,2.914331,-0.18795204,0.50891787,105.665764,9.532955,0.46135914,0.460513,-0.04926602
3,638,912.4404,305.9568,112.59811,-6.190982,2.7478054,-0.18267965,0.31634223,105.50604,9.692976,0.46605024,0.45660266,0.0026408657
3,639,912.3245,306.0099,112.48519,-6.9540105,3.1851661,-0.17699337,0.34117508,105.34705,9.853588,0.44167128,0.44309855,0.007937543
3,640,912.19684,306.0654,112.360664,-7.661208,3.3307304,-0.17009878,0.4136802,105.18563,10.017851,0.44887018,0.4527187,0.0032776445
3,641,912.0591,306.11865,112.226006,-8.266253,3.1943538,-0.16048622,0.5767542,105.02326,10.1840515,0.45454362,0.46300602,-0.020462692
3,642,911.9131,306.16525,112.08278,-8.7600765,2.7959886,-0.15073848,0.58485967,104.86127,10.350539,0.4658613,0.4665862,-0.014449708
3,643,911.7624,306.20212,111.93435,-9.040134,2.2115905,-0.1353786,0.9215968,104.700874,10.515637,0.46240503,0.47973195,-0.076405756
3,644,911.6092,306.23264,111.78308,-9.191801,1.8302366,-0.12878346,0.395701,104.54283,10.678051,0.47771126,0.4516551,0.03157153
3,645,911.4538,306.2597,111.62944,-9.324086,1.6236479,-0.12885809,-0.0044811666,104.385956,10.838714,0.4695238,0.44952908,0.111707725
3,646,911.296,306.2888,111.47356,-9.468323,1.7453473,-0.13235974,-0.2100973,104.2294,10.998548,0.45502955,0.44464242,0.07209879
3,647,911.1342,306.31467,111.31347,-9.709131,1.5533156,-0.13583279,-0.2083846,104.07154,11.159371,0.45970744,0.45967898,0.075526536
3,648,910.9719,306.34717,111.15329,-9.739361,1.9494554,-0.12689376,0.53634363,103.91408,11.319519,0.42256385,0.46006238,0.010723084
3,649,910.81055,306.38297,110.99423,-9.682716,2.1486742,-0.119202614,0.46147135,103.75383,11.482119,0.44862944,0.44514146,0.025415622
3,650,910.6519,306.42923,110.83854,-9.517192,2.7767608,-0.114982605,0.25320607,103.59167,11.645951,0.43874693,0.42848098,0.064714625
3,651,910.4944,306.46826,110.68355,-9.452453,2.3421648,-0.11331439,0.100098014,103.42533,11.81341,0.46966398,0.46206978,0.09490816
3,652,910.3369,306.50848,110.52871,-9.448011,2.4130132,-0.12091112,-0.45580757,103.26024,11.978455,0.46505943,0.43703815,0.02303645
3,653,910.1781,306.54324,110.37222,-9.527879,2.0852952,-0.123040915,-0.12778613,103.093956,12.144073,0.45524397,0.4715613,0.08978871
3,654,910.0176,306.57758,110.21403,-9.630962,2.060296,-0.12687087,-0.22979167,102.92859,12.308008,0.45715576,0.45193404,0.07044838
3,655,909.8508,306.60767,110.04938,-10.005144,1.8050363,-0.14242911,-0.9334955,102.76267,12.472001,0.48047614,0.44480982,-0.06637346
3,656,909.6743,306.63272,109.874695,-10.589928,1.5029161,-0.15555644,-0.7876471,102.59774,12.634989,0.4617138,0.4685691,-0.03022784
3,657,909.48615,306.65753,109.68837,-11.290544,1.48867,-0.16618323,-0.63761467,102.43438,12.796834,0.45368597,0.46083242,0.008242473
3,658,909.28265,306.68182,109.48673,-12.20959,1.4584169,-0.18040395,-0.8532402,102.27133,12.959299,0.46459857,0.4533595,-0.023770526
3,659,909.06323,306.71548,109.26979,-13.165678,2.0193417,-0.19047928,-0.6045253,102.10907,13.122485,0.43564734,0.44774187,0.037410058
3,660,908.82385,306.74753,109.03284,-14.361437,1.9222499,-0.19809341,-0.45685083,101.94473,13.289934,0.4590725,0.46620005,0.08234535
3,661,908.56647,306.78323,108.77817,-15.442939,2.143189,-0.1952126,0.17284268,101.78203,13.457885,0.43688208,0.4684348,0.1535498
3,662,908.2901,306.817,108.504456,-16.58106,2.025383,-0.19493937,0.016396224,101.6193,13.628055,0.46703124,0.4592245,0.20009534
3,663,907.9971,306.8573,108.214554,-17.582615,2.418109,-0.19296432,0.11850619,101.45834,13.798478,0.44472003,0.44988605,0.19278301
3,664,907.68823,306.8952,107.90875,-18.530598,2.27456,-0.18315935,0.58830273,101.296455,13.9720335,0.45108867,0.4748806,0.11232782
3,665,907.3658,306.92838,107.589096,-19.346111,1.9910308,-0.17332983,0.58977675,101.136314,14.145371,0.46639934,0.46679568,0.12390339
3,666,907.0375,306.9646,107.26382,-19.69849,2.172703,-0.14825916,1.5042444,100.97843,14.317475,0.42735684,0.47386476,-0.05248624
3,667,906.7069,307.0021,106.9364,-19.832405,2.251245,-0.13278556,0.92842156,100.819824,14.490758,0.46695,0.43869105,0.065625206
3,668,906.3774,307.03815,106.609955,-19.772987,2.1628258,-0.11849713,0.8573114,100.66063,14.664402,0.4587092,0.45562577,0.0802152
3,669,906.05115,307.0753,106.2869,-19.574938,2.2283556,-0.11025262,0.4946767,100.501396,14.837173,0.46107426,0.44322845,0.15068564
3,670,905.7275,307.11206,105.966415,-19.418785,2.207257,-0.1120882,-0.110137284,100.341125,15.009945,0.47009462,0.43981913,0.22539587
3,671,905.40515,307.14514,105.64705,-19.339108,1.9857603,-0.11532545,-0.19424078,100.18034,15.182174,0.46348524,0.45917735,0.20741896
3,672,905.0846,307.18048,105.329636,-19.235155,2.120562,-0.11620188,-0.05258207,100.02012,15.3527155,0.447127,0.4541752,0.23411809
3,673,904.7651,307.2121,105.01302,-19.169552,1.8975233,-0.11573386,0.028077293,99.85868,15.523718,0.4595734,0.46361834,0.23841563
3,674,904.4467,307.24115,104.697426,-19.100088,1.7427965,-0.11575413,-0.0012179669,99.69786,15.692986,0.4603879,0.45892367,0.24297412
3,675,904.12976,307.2734,104.38348,-19.017244,1.9353614,-0.11731315,-0.09353937,99.5373,15.860954,0.45159927,0.44693592,0.22306675
3,676,903.81067,307.3006,104.06706,-19.145626,1.632188,-0.12697434,-0.5796782,99.37529,16.029776,0.47728378,0.4526801,0.12703754
3,677,903.48645,307.3219,103.74515,-19.45423,1.2786534,-0.13800502,-0.6618468,99.214615,16.196424,0.46960256,0.46513546,0.11412196
3,678,903.15485,307.3399,103.41565,-19.897886,1.0808072,-0.14809632,-0.6054733,99.05587,16.360718,0.46221042,0.46469545,0.13065629
3,679,902.8149,307.3507,103.07732,-20.397871,0.64823925,-0.14947963,-0.08300084,98.89852,16.523706,0.4578477,0.4839039,0.24210799
3,680,902.4673,307.35733,102.73108,-20.8571,0.39819014,-0.14866686,0.048760153,98.743866,16.683842,0.4621134,0.46872258,0.25534436
3,681,902.1133,307.36804,102.37876,-21.241007,0.6429755,-0.14862442,0.002542831,98.59096,16.842272,0.4515514,0.44924387,0.2694557
3,682,901.752,307.3794,102.01925,-21.675146,0.68079805,-0.14992237,-0.07788145,98.437225,17.002033,0.45887762,0.45481718,0.26003978
3,683,901.3863,307.39542,101.655655,-21.942968,0.9616244,-0.14131832,0.51623863,98.28379,17.161839,0.43392354,0.463887,0.17632207
3,684,901.0179,307.4146,101.28963,-22.103542,1.1524038,-0.13330865,0.48057523,98.12921,17.32309,0.45193183,0.4504131,0.18604252
3,685,900.6467,307.43442,100.92093,-22.27052,1.1881698,-0.13226867,0.062399,97.97373,17.485165,0.46631107,0.445454,0.2718972
3,686,900.2734,307.45117,100.549835,-22.400412,1.0055394,-0.1278727,0.26375183,97.81811,17.647064,0.4572646,0.46746808,0.23389481
3,687,899.899,307.4645,100.177475,-22.463291,0.7994675,-0.12319422,0.280709,97.66338,17.807337,0.46243685,0.4634376,0.23189086
3,688,899.52435,307.48065,99.80509,-22.477314,0.96926945,-0.1228683,0.019548476,97.50954,17.965782,0.4580932,0.44505686,0.28416732
3,689,899.14813,307.49548,99.43105,-22.572989,0.88955253,-0.12602496,-0.18940355,97.35467,18.124777,0.46468392,0.45414147,0.25126824
3,690,898.7725,307.5133,99.05787,-22.538198,1.0701766,-0.11938357,0.3984827,97.200134,18.28277,0.43639773,0.46598533,0.20930013
3,691,898.39685,307.53867,98.68522,-22.540615,1.5222609,-0.12391496,-0.27188462,97.04441,18.441334,0.46000612,0.42636722,0.23382998
3,692,898.0176,307.5628,98.30891,-22.7557,1.4484717,-0.13337803,-0.56778264,96.88629,18.60227,0.4673213,0.45222822,0.17682302
3,693,897.6332,307.58832,97.92763,-23.063822,1.5308429,-0.1408093,-0.44588155,96.72873,18.76227,0.45264435,0.45849034,0.20458214
3,694,897.24255,307.6098,97.539856,-23.436852,1.2893999,-0.14201212,-0.07217541,96.571175,18.922335,0.4563033,0.4749334,0.28442124
3,695,896.8448,307.62775,97.144714,-23.867683,1.0773612,-0.14600134,-0.23935005,96.41534,19.080399,0.46937078,0.46088812,0.2565632
3,696,896.4406,307.64874,96.74345,-24.24958,1.2598475,-0.14662695,-0.037543222,96.26121,19.236576,0.4481906,0.4582519,0.3017756
3,697,896.0284,307.67773,96.33482,-24.73541,1.7403841,-0.15662861,-0.60009855,96.10679,19.393457,0.4590204,0.43058798,0.19434819
3,698,895.6069,307.72073,95.91811,-25.29195,2.5795238,-0.1655178,-0.53335273,95.95087,19.55299,0.43286708,0.43590975,0.21345595
3,699,895.1741,307.7641,95.490234,-25.968987,2.6021335,-0.16465855,0.05156225,95.79187,19.717516,0.4446536,0.47390294,0.31881836
3,700,894.73016,307.80804,95.05141,-26.634794,2.6375818,-0.16423464,0.02542932,95.634026,19.8817,0.4595757,0.45828408,0.3328374
3,701,894.28015,307.8574,94.607,-27.000755,2.9606416,-0.14761162,0.99738044,95.4773,20.04557,0.42444432,0.47354665,0.14423865
3,702,893.82465,307.90363,94.15695,-27.331264,2.7749474,-0.14046311,0.42891616,95.31973,20.210922,0.47818455,0.45001996,0.26301998
3,703,893.3655,307.94513,93.70292,-27.55002,2.4894633,-0.13234329,0.48718643,95.16368,20.374329,0.46517766,0.46835527,0.25520158
3,704,892.9061,307.9843,93.24858,-27.561247,2.3516788,-0.12002754,0.73894477,95.00939,20.535091,0.45519316,0.4681748,0.20607932
3,705,892.4495,308.02454,92.797134,-27.396849,2.413034,-0.10981369,0.6128249,94.85574,20.694124,0.4581674,0.45220202,0.22980715
3,706,891.9977,308.06055,92.35013,-27.110785,2.1603088,-0.09940362,0.62461066,94.70143,20.852705,0.46385193,0.46478248,0.22473055
3,707,891.5527,308.10193,91.91046,-26.699135,2.4833913,-0.09443712,0.2979844,94.54769,21.008732,0.45478675,0.43863222,0.28458157
3,708,891.1163,308.13675,91.47886,-26.183294,2.0901096,-0.08295894,0.68869734,94.3915,21.165981,0.4580865,0.4779825,0.20090581
3,709,890.69135,308.17157,91.05875,-25.496832,2.0885608,-0.073327065,0.57791615,94.23604,21.319754,0.45856547,0.4533473,0.21464068
3,710,890.28125,308.20953,90.65374,-24.606092,2.2784824,-0.059974194,0.80116594,94.07909,21.472586,0.4440196,0.45561102,0.158974
3,711,889.8879,308.2363,90.26443,-23.601765,1.6061035,-0.048814535,0.6695741,93.91924,21.625797,0.47883686,0.47262916,0.17363022
